ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S202628F68073F5E-15DCA0DA585,"yes Kon Knueppel: 15+,yes Anthony Edwards: 20+,yes Anthony Edwards: 4+",,,active,2026-04-05T22:41:39.70363Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026AF634A327D6-027FA53A36C,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Kristaps Porziņģis: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Reed Sheppard: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Precious Achiuwa: 10+,yes P.J. Washington: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes James Harden: 4+,yes Brook Lopez: 2+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes Precious Achiuwa: 6+,yes Max Christie: 2+,yes P.J. Washington: 4+,yes LeBron James: 4+,yes Herbert Jones: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Chet Holmgren: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Shai Gilgeous-Alexander: 2+,yes Ace Bailey: 2+",,,active,2026-04-05T22:41:39.246114Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202663CA4C68B92-6FFA491F758,"yes Anthony Edwards: 30+,yes Kristaps Porziņģis: 20+,yes Precious Achiuwa: 15+,yes Klay Thompson: 15+,yes Deandre Ayton: 15+,yes Desmond Bane: 25+,yes Chet Holmgren: 15+,yes Rudy Gobert: 10+,yes Isaiah Hartenstein: 8+",,,active,2026-04-05T22:41:38.994696Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262E0629AA367-374DC88BC93,"yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Anthony Edwards: 25+,yes Donovan Mitchell: 25+,yes Bennedict Mathurin: 10+,yes Naji Marshall: 10+,yes Franz Wagner: 15+,yes Shai Gilgeous-Alexander: 25+,yes Deandre Ayton: 6+",,,active,2026-04-05T22:41:38.770144Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F7322E35734-8DE64B83F5C,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kevin Durant: 1+,yes James Harden: 1+,yes Desmond Bane: 1+,yes Shai Gilgeous-Alexander: 1+,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Kristaps Porziņģis: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Paolo Banchero: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,no Houston wins by over 18.5 Points,no Cleveland wins by over 9.5 Points,no Los Angeles L wins by over 9.5 Points",,,active,2026-04-05T22:41:38.690554Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262FA1EECCCA6-514483B5E3C,"yes Houston,yes Los Angeles C,yes Orlando,yes San Antonio,yes Denver,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Donovan Mitchell: 25+,yes Bennedict Mathurin: 10+,yes DeMar DeRozan: 10+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Tyrese Maxey: 15+,yes Jamal Murray: 15+,yes Donovan Mitchell: 8+,yes James Harden: 4+,yes Jalen Williams: 2+",,,active,2026-04-05T22:41:38.499777Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S202657A2A8E1025-A29642A230E,"yes OTT Senators,no Ottawa wins by over 2.5 goals,no Over 8.5 goals scored",,,active,2026-04-05T22:41:37.626655Z,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026FD2C8F24E53-7A2AF66FCFC,"yes Minnesota,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Alperen Sengun: 15+,yes Kevin Durant: 25+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:41:37.165657Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026B14958D8F95-D4C2089AD1F,"yes Coby White: 1+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Draymond Green: 2+,yes Paolo Banchero: 2+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Kevin Durant: 2+,yes LeBron James: 4+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,no Minnesota wins by over 14.5 Points,no Houston wins by over 18.5 Points,no Dallas wins by over 12.5 Points,no New Orleans wins by over 12.5 Points",,,active,2026-04-05T22:41:36.93412Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20268FE80C6C4B6-B9252E523BF,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Kristaps Porziņģis: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Reed Sheppard: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Precious Achiuwa: 10+,yes P.J. Washington: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes James Harden: 4+,yes Bennedict Mathurin: 2+,yes John Collins: 2+,yes Precious Achiuwa: 6+,yes Max Christie: 2+,yes P.J. Washington: 4+,yes LeBron James: 4+,yes Herbert Jones: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Chet Holmgren: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Shai Gilgeous-Alexander: 2+,yes Ace Bailey: 2+",,,active,2026-04-05T22:41:36.824259Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F007DD6770A-90A7F869DDB,"yes Brandon Miller: 2+,yes LaMelo Ball: 4+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:36.707801Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20268ABA4C9B157-7F0765E38DB,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Brandon Miller: 4+,yes Chet Holmgren: 6+",,,active,2026-04-05T22:41:36.667221Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20267D5A59A051A-51F8036B2C5,"yes Los Angeles D,yes New York Y,yes A's,yes New York M,yes Los Angeles A,yes Arizona,yes Minnesota,yes Golden State,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes OTT Senators",,,active,2026-04-05T22:41:36.056106Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026B9C13C39A0C-09ECDE95032,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Shai Gilgeous-Alexander: 1+,yes Anthony Edwards: 4+,yes Paolo Banchero: 2+,yes Shai Gilgeous-Alexander: 4+,yes DeMar DeRozan: 10+,yes Draymond Green: 4+,yes Kristaps Porziņģis: 4+,yes Kevin Durant: 4+,yes LeBron James: 4+,yes Zion Williamson: 6+",,,active,2026-04-05T22:41:35.861965Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026193C033FACE-6231AF8D777,"yes LaMelo Ball: 2+,yes Miles Bridges: 1+,yes Anthony Edwards: 4+,yes Charlotte,yes Coby White: 10+,yes Anthony Edwards: 20+,yes Donte DiVincenzo: 15+,yes Julius Randle: 15+,yes Coby White: 2+,yes Anthony Edwards: 2+",,,active,2026-04-05T22:41:35.786966Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202627AB2999563-F4B08C8B199,"yes Brandon Miller: 10+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes DeMar DeRozan: 10+,yes Austin Reaves: 25+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:35.196698Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
